datetime,count
2011-09-30 19:00:00,345.97991943359375
2011-09-30 20:00:00,266.49737548828125
2011-09-30 21:00:00,191.3040008544922
2011-09-30 22:00:00,141.03587341308594
2011-09-30 23:00:00,88.44572448730469
2011-10-20 00:00:00,55.864349365234375
2011-10-20 01:00:00,5.515784740447998
2011-10-20 02:00:00,0.0
2011-10-20 03:00:00,28.920082092285156
2011-10-20 04:00:00,28.060543060302734
2011-10-20 05:00:00,40.51882553100586
2011-10-20 06:00:00,118.2679443359375
2011-10-20 07:00:00,305.442138671875
2011-10-20 08:00:00,359.01544189453125
2011-10-20 09:00:00,150.2407684326172
2011-10-20 10:00:00,126.66120147705078
2011-10-20 11:00:00,141.04351806640625
2011-10-20 12:00:00,152.45814514160156
2011-10-20 13:00:00,138.4064178466797
2011-10-20 14:00:00,141.3557586669922
2011-10-20 15:00:00,142.46810913085938
2011-10-20 16:00:00,223.972900390625
2011-10-20 17:00:00,453.63470458984375
2011-10-20 18:00:00,373.6681213378906
2011-10-20 19:00:00,288.93792724609375
2011-10-20 20:00:00,175.43528747558594
2011-10-20 21:00:00,182.08950805664062
2011-10-20 22:00:00,137.0984344482422
2011-10-20 23:00:00,101.724609375
2011-10-21 00:00:00,23.223297119140625
2011-10-21 01:00:00,5.05022668838501
2011-10-21 02:00:00,9.828747749328613
2011-10-21 03:00:00,8.655149459838867
2011-10-21 04:00:00,6.678228378295898
2011-10-21 05:00:00,20.093433380126953
2011-10-21 06:00:00,89.66227722167969
2011-10-21 07:00:00,262.6963195800781
2011-10-21 08:00:00,405.65472412109375
2011-10-21 09:00:00,220.20314025878906
2011-10-21 10:00:00,140.0930633544922
2011-10-21 11:00:00,157.20700073242188
2011-10-21 12:00:00,174.76058959960938
2011-10-21 13:00:00,162.3291473388672
2011-10-21 14:00:00,162.6824188232422
2011-10-21 15:00:00,171.04837036132812
2011-10-21 16:00:00,256.8356628417969
2011-10-21 17:00:00,420.90765380859375
2011-10-21 18:00:00,387.29437255859375
2011-10-21 19:00:00,256.05157470703125
2011-10-21 20:00:00,178.58200073242188
2011-10-21 21:00:00,193.40391540527344
2011-10-21 22:00:00,151.93167114257812
2011-10-21 23:00:00,98.39925384521484
2011-10-22 00:00:00,78.70263671875
2011-10-22 01:00:00,60.23202133178711
2011-10-22 02:00:00,52.034202575683594
2011-10-22 03:00:00,33.72319793701172
2011-10-22 04:00:00,14.380791664123535
2011-10-22 05:00:00,11.899771690368652
2011-10-22 06:00:00,14.33769416809082
2011-10-22 07:00:00,57.872833251953125
2011-10-22 08:00:00,77.1335678100586
2011-10-22 09:00:00,173.62039184570312
2011-10-22 10:00:00,255.34800720214844
2011-10-22 11:00:00,278.85791015625
2011-10-22 12:00:00,356.0473327636719
2011-10-22 13:00:00,369.58233642578125
2011-10-22 14:00:00,319.0045166015625
2011-10-22 15:00:00,339.76519775390625
2011-10-22 16:00:00,357.0708923339844
2011-10-22 17:00:00,324.92633056640625
2011-10-22 18:00:00,273.5086364746094
2011-10-22 19:00:00,221.2193603515625
2011-10-22 20:00:00,148.51693725585938
2011-10-22 21:00:00,131.70484924316406
2011-10-22 22:00:00,95.88793182373047
2011-10-22 23:00:00,50.60035705566406
2011-10-23 00:00:00,67.78890228271484
2011-10-23 01:00:00,49.9907112121582
2011-10-23 02:00:00,53.79267120361328
2011-10-23 03:00:00,25.626625061035156
2011-10-23 04:00:00,17.372333526611328
2011-10-23 05:00:00,13.842456817626953
2011-10-23 06:00:00,12.478828430175781
2011-10-23 07:00:00,63.59620666503906
2011-10-23 08:00:00,101.79863739013672
2011-10-23 09:00:00,152.5187530517578
2011-10-23 10:00:00,251.80874633789062
2011-10-23 11:00:00,299.9462890625
2011-10-23 12:00:00,362.4520568847656
2011-10-23 13:00:00,366.94329833984375
2011-10-23 14:00:00,350.6994934082031
2011-10-23 15:00:00,350.9295349121094
2011-10-23 16:00:00,367.9693298339844
2011-10-23 17:00:00,363.6468200683594
2011-10-23 18:00:00,308.9619445800781
2011-10-23 19:00:00,221.73509216308594
2011-10-23 20:00:00,162.07321166992188
2011-10-23 21:00:00,159.8365478515625
2011-10-23 22:00:00,115.82364654541016
2011-10-23 23:00:00,89.22721862792969
2011-10-24 00:00:00,36.216407775878906
2011-10-24 01:00:00,21.38385772705078
2011-10-24 02:00:00,2.479215145111084
2011-10-24 03:00:00,15.010689735412598
2011-10-24 04:00:00,13.058350563049316
2011-10-24 05:00:00,15.020182609558105
2011-10-24 06:00:00,83.9691162109375
2011-10-24 07:00:00,242.87509155273438
2011-10-24 08:00:00,441.724609375
2011-10-24 09:00:00,249.02882385253906
2011-10-24 10:00:00,143.4667205810547
2011-10-24 11:00:00,161.67813110351562
2011-10-24 12:00:00,189.043701171875
2011-10-24 13:00:00,168.36758422851562
2011-10-24 14:00:00,158.61685180664062
2011-10-24 15:00:00,197.3250732421875
2011-10-24 16:00:00,264.0917053222656
2011-10-24 17:00:00,526.338134765625
2011-10-24 18:00:00,495.60479736328125
2011-10-24 19:00:00,197.47178649902344
2011-10-24 20:00:00,234.32870483398438
2011-10-24 21:00:00,160.36415100097656
2011-10-24 22:00:00,142.942626953125
2011-10-24 23:00:00,113.4098892211914
2011-10-25 00:00:00,46.824317932128906
2011-10-25 01:00:00,23.996782302856445
2011-10-25 02:00:00,19.191089630126953
2011-10-25 03:00:00,1.9730030298233032
2011-10-25 04:00:00,0.0
2011-10-25 05:00:00,16.908445358276367
2011-10-25 06:00:00,93.86173248291016
2011-10-25 07:00:00,261.8274230957031
2011-10-25 08:00:00,430.1017761230469
2011-10-25 09:00:00,232.33990478515625
2011-10-25 10:00:00,131.64443969726562
2011-10-25 11:00:00,153.87911987304688
2011-10-25 12:00:00,197.46908569335938
2011-10-25 13:00:00,197.13937377929688
2011-10-25 14:00:00,186.254150390625
2011-10-25 15:00:00,215.39846801757812
2011-10-25 16:00:00,295.6861572265625
2011-10-25 17:00:00,535.5941162109375
2011-10-25 18:00:00,482.0179138183594
2011-10-25 19:00:00,323.3382568359375
2011-10-25 20:00:00,209.5885009765625
2011-10-25 21:00:00,192.5487518310547
2011-10-25 22:00:00,117.31427001953125
2011-10-25 23:00:00,102.85206604003906
2011-10-26 00:00:00,42.783756256103516
2011-10-26 01:00:00,6.69385290145874
2011-10-26 02:00:00,5.704043388366699
2011-10-26 03:00:00,0.0
2011-10-26 04:00:00,3.8842926025390625
2011-10-26 05:00:00,22.808589935302734
2011-10-26 06:00:00,100.66016387939453
2011-10-26 07:00:00,290.5863952636719
2011-10-26 08:00:00,429.1111755371094
2011-10-26 09:00:00,212.91603088378906
2011-10-26 10:00:00,121.49188995361328
2011-10-26 11:00:00,152.15138244628906
2011-10-26 12:00:00,154.1094512939453
2011-10-26 13:00:00,140.9120330810547
2011-10-26 14:00:00,170.1101531982422
2011-10-26 15:00:00,186.5790252685547
2011-10-26 16:00:00,264.10345458984375
2011-10-26 17:00:00,450.6673278808594
2011-10-26 18:00:00,465.11749267578125
2011-10-26 19:00:00,291.06573486328125
2011-10-26 20:00:00,198.26878356933594
2011-10-26 21:00:00,169.9134979248047
2011-10-26 22:00:00,118.93614196777344
2011-10-26 23:00:00,68.77188873291016
2011-10-27 00:00:00,35.280921936035156
2011-10-27 01:00:00,13.781171798706055
2011-10-27 02:00:00,3.9060466289520264
2011-10-27 03:00:00,2.642526865005493
2011-10-27 04:00:00,2.9766695499420166
2011-10-27 05:00:00,18.06601905822754
2011-10-27 06:00:00,86.227294921875
2011-10-27 07:00:00,271.78076171875
2011-10-27 08:00:00,326.2820739746094
2011-10-27 09:00:00,248.91162109375
2011-10-27 10:00:00,87.75616455078125
2011-10-27 11:00:00,102.16985321044922
2011-10-27 12:00:00,130.43276977539062
2011-10-27 13:00:00,180.3563690185547
2011-10-27 14:00:00,144.78079223632812
2011-10-27 15:00:00,162.34994506835938
2011-10-27 16:00:00,276.2264404296875
2011-10-27 17:00:00,402.93756103515625
2011-10-27 18:00:00,356.79522705078125
2011-10-27 19:00:00,240.55096435546875
2011-10-27 20:00:00,142.10568237304688
2011-10-27 21:00:00,141.45021057128906
2011-10-27 22:00:00,50.39583969116211
2011-10-27 23:00:00,46.427059173583984
2011-10-28 00:00:00,22.907197952270508
2011-10-28 01:00:00,4.35963249206543
2011-10-28 02:00:00,0.5653645396232605
2011-10-28 03:00:00,0.0
2011-10-28 04:00:00,0.0
2011-10-28 05:00:00,0.4247223436832428
2011-10-28 06:00:00,67.61939239501953
2011-10-28 07:00:00,264.6274108886719
2011-10-28 08:00:00,387.5802917480469
2011-10-28 09:00:00,190.10736083984375
2011-10-28 10:00:00,118.74588775634766
2011-10-28 11:00:00,143.50148010253906
2011-10-28 12:00:00,166.2979278564453
2011-10-28 13:00:00,160.59490966796875
2011-10-28 14:00:00,137.2508544921875
2011-10-28 15:00:00,142.20567321777344
2011-10-28 16:00:00,201.80728149414062
2011-10-28 17:00:00,404.64276123046875
2011-10-28 18:00:00,365.81732177734375
2011-10-28 19:00:00,266.1442565917969
2011-10-28 20:00:00,99.81559753417969
2011-10-28 21:00:00,70.55226135253906
2011-10-28 22:00:00,31.98225975036621
2011-10-28 23:00:00,29.902936935424805
2011-10-29 00:00:00,57.99211502075195
2011-10-29 01:00:00,35.50990676879883
2011-10-29 02:00:00,32.058677673339844
2011-10-29 03:00:00,0.0
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,48.39323806762695
2011-10-29 06:00:00,28.88358497619629
2011-10-29 07:00:00,55.8348274230957
2011-10-29 08:00:00,63.843814849853516
2011-10-29 09:00:00,106.32371520996094
2011-10-29 10:00:00,184.33363342285156
2011-10-29 11:00:00,224.2761688232422
2011-10-29 12:00:00,207.6926727294922
2011-10-29 13:00:00,181.8443603515625
2011-10-29 14:00:00,197.5653076171875
2011-10-29 15:00:00,192.12838745117188
2011-10-29 16:00:00,190.83811950683594
2011-10-29 17:00:00,144.02081298828125
2011-10-29 18:00:00,97.49238586425781
2011-10-29 19:00:00,120.43049621582031
2011-10-29 20:00:00,89.62915802001953
2011-10-29 21:00:00,88.22647094726562
2011-10-29 22:00:00,45.37424087524414
2011-10-29 23:00:00,48.17173385620117
2011-10-30 00:00:00,54.14930725097656
2011-10-30 01:00:00,32.219329833984375
2011-10-30 02:00:00,25.405357360839844
2011-10-30 03:00:00,32.81788635253906
2011-10-30 04:00:00,0.0
2011-10-30 05:00:00,3.788771152496338
2011-10-30 06:00:00,7.692655086517334
2011-10-30 07:00:00,48.34840774536133
2011-10-30 08:00:00,47.49854278564453
2011-10-30 09:00:00,143.8656768798828
2011-10-30 10:00:00,220.2157745361328
2011-10-30 11:00:00,269.5150146484375
2011-10-30 12:00:00,308.9284362792969
2011-10-30 13:00:00,324.3229064941406
2011-10-30 14:00:00,355.9555358886719
2011-10-30 15:00:00,374.9505615234375
2011-10-30 16:00:00,366.75048828125
2011-10-30 17:00:00,291.8912353515625
2011-10-30 18:00:00,247.29225158691406
2011-10-30 19:00:00,279.488037109375
2011-10-30 20:00:00,157.603515625
2011-10-30 21:00:00,124.8207778930664
2011-10-30 22:00:00,81.23932647705078
2011-10-30 23:00:00,52.39375305175781
2011-10-31 00:00:00,25.44036102294922
2011-10-31 01:00:00,11.779268264770508
2011-10-31 02:00:00,3.1767687797546387
2011-10-31 03:00:00,0.0
2011-10-31 04:00:00,2.5386438369750977
2011-10-31 05:00:00,17.246118545532227
2011-10-31 06:00:00,80.64471435546875
2011-10-31 07:00:00,214.95425415039062
2011-10-31 08:00:00,419.9024353027344
2011-10-31 09:00:00,192.3510284423828
2011-10-31 10:00:00,116.16920471191406
2011-10-31 11:00:00,143.75628662109375
2011-10-31 12:00:00,187.92564392089844
2011-10-31 13:00:00,177.56808471679688
2011-10-31 14:00:00,159.94439697265625
2011-10-31 15:00:00,189.36753845214844
2011-10-31 16:00:00,237.5436248779297
2011-10-31 17:00:00,480.9736022949219
2011-10-31 18:00:00,364.9576110839844
2011-10-31 19:00:00,283.4888000488281
2011-10-31 20:00:00,215.0220184326172
2011-10-31 21:00:00,156.5189971923828
2011-10-31 22:00:00,108.70332336425781
2011-10-31 23:00:00,78.57597351074219
2011-11-20 00:00:00,69.30958557128906
2011-11-20 01:00:00,51.9488639831543
2011-11-20 02:00:00,44.44545364379883
2011-11-20 03:00:00,10.601386070251465
2011-11-20 04:00:00,2.82535719871521
2011-11-20 05:00:00,0.0
2011-11-20 06:00:00,0.0
2011-11-20 07:00:00,43.51662826538086
2011-11-20 08:00:00,88.79467010498047
2011-11-20 09:00:00,173.07676696777344
2011-11-20 10:00:00,238.3169403076172
2011-11-20 11:00:00,281.1671447753906
2011-11-20 12:00:00,335.62371826171875
2011-11-20 13:00:00,313.2779541015625
2011-11-20 14:00:00,321.8502502441406
2011-11-20 15:00:00,292.570556640625
2011-11-20 16:00:00,334.6634216308594
2011-11-20 17:00:00,322.6941223144531
2011-11-20 18:00:00,277.6396484375
2011-11-20 19:00:00,237.83157348632812
2011-11-20 20:00:00,176.58570861816406
2011-11-20 21:00:00,124.43592834472656
2011-11-20 22:00:00,38.07337188720703
2011-11-20 23:00:00,32.79636001586914
2011-11-21 00:00:00,29.49226951599121
2011-11-21 01:00:00,11.050649642944336
2011-11-21 02:00:00,3.170757532119751
2011-11-21 03:00:00,0.0
2011-11-21 04:00:00,0.0
2011-11-21 05:00:00,0.0
2011-11-21 06:00:00,66.96977996826172
2011-11-21 07:00:00,275.39947509765625
2011-11-21 08:00:00,407.6041259765625
2011-11-21 09:00:00,193.16604614257812
2011-11-21 10:00:00,113.46517944335938
2011-11-21 11:00:00,115.02820587158203
2011-11-21 12:00:00,174.07078552246094
2011-11-21 13:00:00,166.0792694091797
2011-11-21 14:00:00,154.06089782714844
2011-11-21 15:00:00,68.4443588256836
2011-11-21 16:00:00,88.48213195800781
2011-11-21 17:00:00,180.7159881591797
2011-11-21 18:00:00,194.08807373046875
2011-11-21 19:00:00,123.00531768798828
2011-11-21 20:00:00,52.07048416137695
2011-11-21 21:00:00,78.93093872070312
2011-11-21 22:00:00,48.20980453491211
2011-11-21 23:00:00,25.326152801513672
2011-11-22 00:00:00,16.93428611755371
2011-11-22 01:00:00,3.61029052734375
2011-11-22 02:00:00,1.1636879444122314
2011-11-22 03:00:00,2.2442142963409424
2011-11-22 04:00:00,0.0
2011-11-22 05:00:00,7.7976789474487305
2011-11-22 06:00:00,76.62071228027344
2011-11-22 07:00:00,137.794677734375
2011-11-22 08:00:00,291.25823974609375
2011-11-22 09:00:00,140.4599151611328
2011-11-22 10:00:00,60.14783477783203
2011-11-22 11:00:00,74.45148468017578
2011-11-22 12:00:00,82.60733032226562
2011-11-22 13:00:00,62.30439758300781
2011-11-22 14:00:00,50.421852111816406
2011-11-22 15:00:00,61.736427307128906
2011-11-22 16:00:00,81.61460876464844
2011-11-22 17:00:00,190.93267822265625
2011-11-22 18:00:00,159.80865478515625
2011-11-22 19:00:00,150.4696807861328
2011-11-22 20:00:00,93.93499755859375
2011-11-22 21:00:00,122.12246704101562
2011-11-22 22:00:00,98.0979995727539
2011-11-22 23:00:00,58.556922912597656
2011-11-23 00:00:00,43.58494186401367
2011-11-23 01:00:00,21.995512008666992
2011-11-23 02:00:00,40.569759368896484
2011-11-23 03:00:00,40.069297790527344
2011-11-23 04:00:00,14.817740440368652
2011-11-23 05:00:00,6.2386345863342285
2011-11-23 06:00:00,65.75856018066406
2011-11-23 07:00:00,247.5024871826172
2011-11-23 08:00:00,410.7906188964844
2011-11-23 09:00:00,188.11167907714844
2011-11-23 10:00:00,97.23143768310547
2011-11-23 11:00:00,146.2959442138672
2011-11-23 12:00:00,170.75970458984375
2011-11-23 13:00:00,141.72206115722656
2011-11-23 14:00:00,132.11634826660156
2011-11-23 15:00:00,145.7527618408203
2011-11-23 16:00:00,166.8972930908203
2011-11-23 17:00:00,325.3656921386719
2011-11-23 18:00:00,316.923828125
2011-11-23 19:00:00,242.2174530029297
2011-11-23 20:00:00,172.60186767578125
2011-11-23 21:00:00,109.36476135253906
2011-11-23 22:00:00,63.54890441894531
2011-11-23 23:00:00,41.011131286621094
2011-11-24 00:00:00,50.27818298339844
2011-11-24 01:00:00,18.878957748413086
2011-11-24 02:00:00,18.074520111083984
2011-11-24 03:00:00,23.415002822875977
2011-11-24 04:00:00,32.40065002441406
2011-11-24 05:00:00,31.375391006469727
2011-11-24 06:00:00,55.54088592529297
2011-11-24 07:00:00,119.84136962890625
2011-11-24 08:00:00,244.01156616210938
2011-11-24 09:00:00,198.09213256835938
2011-11-24 10:00:00,210.76150512695312
2011-11-24 11:00:00,281.4359436035156
2011-11-24 12:00:00,314.3467102050781
2011-11-24 13:00:00,323.4728698730469
2011-11-24 14:00:00,322.1309509277344
2011-11-24 15:00:00,309.65966796875
2011-11-24 16:00:00,326.5390625
2011-11-24 17:00:00,340.6640930175781
2011-11-24 18:00:00,266.0507507324219
2011-11-24 19:00:00,215.00735473632812
2011-11-24 20:00:00,173.92230224609375
2011-11-24 21:00:00,165.23931884765625
2011-11-24 22:00:00,110.2694091796875
2011-11-24 23:00:00,100.36141204833984
2011-11-25 00:00:00,19.849016189575195
2011-11-25 01:00:00,19.893274307250977
2011-11-25 02:00:00,0.0
2011-11-25 03:00:00,2.258967876434326
2011-11-25 04:00:00,2.4780149459838867
2011-11-25 05:00:00,23.392581939697266
2011-11-25 06:00:00,82.12657165527344
2011-11-25 07:00:00,235.39874267578125
2011-11-25 08:00:00,421.11474609375
2011-11-25 09:00:00,195.42832946777344
2011-11-25 10:00:00,120.70809936523438
2011-11-25 11:00:00,138.14837646484375
2011-11-25 12:00:00,176.2024383544922
2011-11-25 13:00:00,176.03402709960938
2011-11-25 14:00:00,182.67080688476562
2011-11-25 15:00:00,198.45401000976562
2011-11-25 16:00:00,265.3099670410156
2011-11-25 17:00:00,508.0298156738281
2011-11-25 18:00:00,436.8062438964844
2011-11-25 19:00:00,295.4205322265625
2011-11-25 20:00:00,203.49119567871094
2011-11-25 21:00:00,164.36248779296875
2011-11-25 22:00:00,110.22921752929688
2011-11-25 23:00:00,80.64520263671875
2011-11-26 00:00:00,73.0721435546875
2011-11-26 01:00:00,54.82780838012695
2011-11-26 02:00:00,41.384368896484375
2011-11-26 03:00:00,18.931793212890625
2011-11-26 04:00:00,10.677509307861328
2011-11-26 05:00:00,5.229639053344727
2011-11-26 06:00:00,22.865646362304688
2011-11-26 07:00:00,39.12549591064453
2011-11-26 08:00:00,87.61800384521484
2011-11-26 09:00:00,158.37245178222656
2011-11-26 10:00:00,223.11932373046875
2011-11-26 11:00:00,264.9056701660156
2011-11-26 12:00:00,346.2275085449219
2011-11-26 13:00:00,352.1954345703125
2011-11-26 14:00:00,312.2783203125
2011-11-26 15:00:00,318.2498779296875
2011-11-26 16:00:00,293.7282409667969
2011-11-26 17:00:00,276.0744323730469
2011-11-26 18:00:00,250.9967041015625
2011-11-26 19:00:00,180.43585205078125
2011-11-26 20:00:00,113.53679656982422
2011-11-26 21:00:00,113.07079315185547
2011-11-26 22:00:00,86.37327575683594
2011-11-26 23:00:00,45.262264251708984
2011-11-27 00:00:00,73.24927520751953
2011-11-27 01:00:00,54.77867126464844
2011-11-27 02:00:00,63.12932586669922
2011-11-27 03:00:00,20.608318328857422
2011-11-27 04:00:00,0.0
2011-11-27 05:00:00,1.4826891422271729
2011-11-27 06:00:00,16.929080963134766
2011-11-27 07:00:00,50.84065246582031
2011-11-27 08:00:00,96.07473754882812
2011-11-27 09:00:00,169.59523010253906
2011-11-27 10:00:00,228.79701232910156
2011-11-27 11:00:00,299.726806640625
2011-11-27 12:00:00,355.0833435058594
2011-11-27 13:00:00,346.60101318359375
2011-11-27 14:00:00,375.43328857421875
2011-11-27 15:00:00,398.7964172363281
2011-11-27 16:00:00,369.58843994140625
2011-11-27 17:00:00,331.6793212890625
2011-11-27 18:00:00,285.3876647949219
2011-11-27 19:00:00,224.53257751464844
2011-11-27 20:00:00,164.63848876953125
2011-11-27 21:00:00,116.45718383789062
2011-11-27 22:00:00,99.52700805664062
2011-11-27 23:00:00,56.7255744934082
2011-11-28 00:00:00,37.86396026611328
2011-11-28 01:00:00,13.454051971435547
2011-11-28 03:00:00,0.0
2011-11-28 04:00:00,16.47589874267578
2011-11-28 05:00:00,20.287296295166016
2011-11-28 06:00:00,113.86724853515625
2011-11-28 07:00:00,297.8070983886719
2011-11-28 08:00:00,409.7445068359375
2011-11-28 09:00:00,212.40121459960938
2011-11-28 10:00:00,134.18238830566406
2011-11-28 11:00:00,154.93191528320312
2011-11-28 12:00:00,186.24700927734375
2011-11-28 13:00:00,172.33102416992188
2011-11-28 14:00:00,176.0266571044922
2011-11-28 15:00:00,187.9747772216797
2011-11-28 16:00:00,258.24951171875
2011-11-28 17:00:00,505.1327209472656
2011-11-28 18:00:00,467.1714172363281
2011-11-28 19:00:00,339.8750915527344
2011-11-28 20:00:00,234.58815002441406
2011-11-28 21:00:00,147.02964782714844
2011-11-28 22:00:00,102.24270629882812
2011-11-28 23:00:00,37.23167419433594
2011-11-29 00:00:00,36.31566619873047
2011-11-29 01:00:00,15.216493606567383
2011-11-29 02:00:00,1.3356711864471436
2011-11-29 03:00:00,0.49364402890205383
2011-11-29 04:00:00,0.0
2011-11-29 05:00:00,3.166415214538574
2011-11-29 06:00:00,84.14169311523438
2011-11-29 07:00:00,280.93731689453125
2011-11-29 08:00:00,420.9716491699219
2011-11-29 09:00:00,174.24790954589844
2011-11-29 10:00:00,88.31181335449219
2011-11-29 11:00:00,70.22074127197266
