datetime,count
2011-08-30 23:00:00,90.76498413085938
2011-08-31 00:00:00,42.17485427856445
2011-08-31 01:00:00,16.817426681518555
2011-08-31 02:00:00,10.862058639526367
2011-08-31 03:00:00,9.10250473022461
2011-08-31 04:00:00,9.728530883789062
2011-08-31 05:00:00,18.778472900390625
2011-08-31 06:00:00,105.9949951171875
2011-08-31 07:00:00,297.0413818359375
2011-08-31 08:00:00,432.0603332519531
2011-08-31 09:00:00,211.36805725097656
2011-08-31 10:00:00,125.40886688232422
2011-08-31 11:00:00,154.52964782714844
2011-08-31 12:00:00,206.7926483154297
2011-08-31 13:00:00,208.94398498535156
2011-08-31 14:00:00,193.04629516601562
2011-08-31 15:00:00,198.9993896484375
2011-08-31 16:00:00,294.3860168457031
2011-08-31 17:00:00,538.242919921875
2011-08-31 18:00:00,505.6926574707031
2011-08-31 19:00:00,385.7432556152344
2011-08-31 20:00:00,273.8326721191406
2011-08-31 21:00:00,196.5843048095703
2011-08-31 22:00:00,115.91725158691406
2011-08-31 23:00:00,93.19124603271484
2011-09-20 00:00:00,40.714717864990234
2011-09-20 01:00:00,10.241110801696777
2011-09-20 02:00:00,2.600510835647583
2011-09-20 03:00:00,0.0
2011-09-20 04:00:00,2.165072441101074
2011-09-20 05:00:00,14.657439231872559
2011-09-20 06:00:00,96.83000183105469
2011-09-20 07:00:00,297.8741760253906
2011-09-20 08:00:00,302.246826171875
2011-09-20 09:00:00,101.696533203125
2011-09-20 10:00:00,85.53126525878906
2011-09-20 11:00:00,90.73973083496094
2011-09-20 12:00:00,112.93722534179688
2011-09-20 13:00:00,109.12517547607422
2011-09-20 14:00:00,130.4068603515625
2011-09-20 15:00:00,183.5718536376953
2011-09-20 16:00:00,215.13925170898438
2011-09-20 17:00:00,366.519775390625
2011-09-20 18:00:00,352.4669494628906
2011-09-20 19:00:00,272.827880859375
2011-09-20 20:00:00,173.87075805664062
2011-09-20 21:00:00,110.88320922851562
2011-09-20 22:00:00,98.42758178710938
2011-09-20 23:00:00,54.387786865234375
2011-09-21 00:00:00,32.262943267822266
2011-09-21 01:00:00,11.112171173095703
2011-09-21 02:00:00,3.4715733528137207
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,4.828677654266357
2011-09-21 06:00:00,78.19649505615234
2011-09-21 07:00:00,242.14617919921875
2011-09-21 08:00:00,373.4003601074219
2011-09-21 09:00:00,142.11795043945312
2011-09-21 10:00:00,115.12399291992188
2011-09-21 11:00:00,120.97966003417969
2011-09-21 12:00:00,180.8902587890625
2011-09-21 13:00:00,191.304931640625
2011-09-21 14:00:00,177.76353454589844
2011-09-21 15:00:00,184.91493225097656
2011-09-21 16:00:00,289.15087890625
2011-09-21 17:00:00,482.8982849121094
2011-09-21 18:00:00,296.23175048828125
2011-09-21 19:00:00,165.7086639404297
2011-09-21 20:00:00,107.0048599243164
2011-09-21 21:00:00,113.99322509765625
2011-09-21 22:00:00,75.92625427246094
2011-09-21 23:00:00,87.7125015258789
2011-09-22 00:00:00,33.45236587524414
2011-09-22 01:00:00,0.0
2011-09-22 02:00:00,0.0
2011-09-22 03:00:00,0.0
2011-09-22 04:00:00,0.0
2011-09-22 05:00:00,3.528733730316162
2011-09-22 06:00:00,85.01639556884766
2011-09-22 07:00:00,259.4100341796875
2011-09-22 08:00:00,375.89422607421875
2011-09-22 09:00:00,148.9259033203125
2011-09-22 10:00:00,122.305419921875
2011-09-22 11:00:00,124.45697021484375
2011-09-22 12:00:00,153.7207794189453
2011-09-22 13:00:00,139.64906311035156
2011-09-22 14:00:00,117.11009216308594
2011-09-22 15:00:00,175.16636657714844
2011-09-22 16:00:00,295.79107666015625
2011-09-22 17:00:00,453.23101806640625
2011-09-22 18:00:00,311.6150207519531
2011-09-22 19:00:00,252.59959411621094
2011-09-22 20:00:00,150.2081756591797
2011-09-22 21:00:00,109.41405487060547
2011-09-22 22:00:00,97.3748779296875
2011-09-22 23:00:00,40.82406997680664
2011-09-23 00:00:00,21.341594696044922
2011-09-23 01:00:00,2.13505220413208
2011-09-23 02:00:00,0.0
2011-09-23 03:00:00,0.0
2011-09-23 04:00:00,0.0
2011-09-23 05:00:00,6.678006172180176
2011-09-23 06:00:00,87.36349487304688
2011-09-23 07:00:00,132.23614501953125
2011-09-23 08:00:00,294.5973205566406
2011-09-23 09:00:00,74.8048324584961
2011-09-23 10:00:00,0.0
2011-09-23 11:00:00,4.137409210205078
2011-09-23 12:00:00,64.72415924072266
2011-09-23 13:00:00,51.489654541015625
2011-09-23 14:00:00,64.65689086914062
2011-09-23 15:00:00,80.91350555419922
2011-09-23 16:00:00,123.09891510009766
2011-09-23 17:00:00,278.44793701171875
2011-09-23 18:00:00,322.8776550292969
2011-09-23 19:00:00,257.10986328125
2011-09-23 20:00:00,190.59945678710938
2011-09-23 21:00:00,129.9637908935547
2011-09-23 22:00:00,124.94290924072266
2011-09-23 23:00:00,46.069278717041016
2011-09-24 00:00:00,100.51171112060547
2011-09-24 01:00:00,68.82701873779297
2011-09-24 02:00:00,39.69419479370117
2011-09-24 03:00:00,13.21704387664795
2011-09-24 04:00:00,1.0363147258758545
2011-09-24 05:00:00,0.0
2011-09-24 06:00:00,1.9429668188095093
2011-09-24 07:00:00,48.431026458740234
2011-09-24 08:00:00,33.797794342041016
2011-09-24 09:00:00,141.57952880859375
2011-09-24 10:00:00,220.55311584472656
2011-09-24 11:00:00,230.72116088867188
2011-09-24 12:00:00,294.8045959472656
2011-09-24 13:00:00,343.46337890625
2011-09-24 14:00:00,345.224609375
2011-09-24 15:00:00,342.9330139160156
2011-09-24 16:00:00,315.9222412109375
2011-09-24 17:00:00,328.2032775878906
2011-09-24 18:00:00,262.77056884765625
2011-09-24 19:00:00,197.67361450195312
2011-09-24 20:00:00,154.2903289794922
2011-09-24 21:00:00,107.71968078613281
2011-09-24 22:00:00,69.10259246826172
2011-09-24 23:00:00,61.12410354614258
2011-09-25 00:00:00,103.185791015625
2011-09-25 01:00:00,76.90380859375
2011-09-25 02:00:00,37.43196105957031
2011-09-25 03:00:00,6.508059024810791
2011-09-25 04:00:00,1.1282424926757812
2011-09-25 05:00:00,2.506709098815918
2011-09-25 06:00:00,17.22102928161621
2011-09-25 07:00:00,45.939788818359375
2011-09-25 08:00:00,85.75519561767578
2011-09-25 09:00:00,134.83436584472656
2011-09-25 10:00:00,221.38809204101562
2011-09-25 11:00:00,284.6237487792969
2011-09-25 12:00:00,327.1141052246094
2011-09-25 13:00:00,342.84808349609375
2011-09-25 14:00:00,298.5459899902344
2011-09-25 15:00:00,296.25439453125
2011-09-25 16:00:00,391.04522705078125
2011-09-25 17:00:00,322.3522033691406
2011-09-25 18:00:00,306.9195251464844
2011-09-25 19:00:00,220.24050903320312
2011-09-25 20:00:00,162.74571228027344
2011-09-25 21:00:00,92.4848403930664
2011-09-25 22:00:00,97.03456115722656
2011-09-25 23:00:00,45.920127868652344
2011-09-26 00:00:00,20.361434936523438
2011-09-26 01:00:00,6.50048303604126
2011-09-26 02:00:00,0.0
2011-09-26 03:00:00,0.0
2011-09-26 04:00:00,0.0
2011-09-26 05:00:00,12.811685562133789
2011-09-26 06:00:00,87.36349487304688
2011-09-26 07:00:00,246.74514770507812
2011-09-26 08:00:00,378.40118408203125
2011-09-26 09:00:00,207.92770385742188
2011-09-26 10:00:00,129.94509887695312
2011-09-26 11:00:00,100.40402221679688
2011-09-26 12:00:00,171.14495849609375
2011-09-26 13:00:00,195.82080078125
2011-09-26 14:00:00,183.75634765625
2011-09-26 15:00:00,208.46942138671875
2011-09-26 16:00:00,293.0158996582031
2011-09-26 17:00:00,497.56005859375
2011-09-26 18:00:00,354.8893737792969
2011-09-26 19:00:00,317.70733642578125
2011-09-26 20:00:00,188.19134521484375
2011-09-26 21:00:00,128.93212890625
2011-09-26 22:00:00,106.7265853881836
2011-09-26 23:00:00,65.366455078125
2011-09-27 00:00:00,36.12199401855469
2011-09-27 01:00:00,14.868433952331543
2011-09-27 02:00:00,4.270077705383301
2011-09-27 03:00:00,0.0
2011-09-27 04:00:00,0.0
2011-09-27 05:00:00,13.11059856414795
2011-09-27 06:00:00,87.36349487304688
2011-09-27 07:00:00,247.72532653808594
2011-09-27 08:00:00,410.8631896972656
2011-09-27 09:00:00,160.2440643310547
2011-09-27 10:00:00,49.62159729003906
2011-09-27 11:00:00,121.21881103515625
2011-09-27 12:00:00,136.9053192138672
2011-09-27 13:00:00,188.97872924804688
2011-09-27 14:00:00,167.0084228515625
2011-09-27 15:00:00,131.9774627685547
2011-09-27 16:00:00,188.48626708984375
2011-09-27 17:00:00,353.3565979003906
2011-09-27 18:00:00,312.97589111328125
2011-09-27 19:00:00,259.7739562988281
2011-09-27 20:00:00,244.4961395263672
2011-09-27 21:00:00,138.26939392089844
2011-09-27 22:00:00,118.31993103027344
2011-09-27 23:00:00,80.859130859375
2011-09-28 00:00:00,35.51471710205078
2011-09-28 01:00:00,13.359589576721191
2011-09-28 02:00:00,3.7637338638305664
2011-09-28 03:00:00,0.0
2011-09-28 04:00:00,3.700227737426758
2011-09-28 05:00:00,1.7982090711593628
2011-09-28 06:00:00,55.68255615234375
2011-09-28 07:00:00,130.08900451660156
2011-09-28 08:00:00,287.4557189941406
2011-09-28 09:00:00,111.69620513916016
2011-09-28 10:00:00,82.63809204101562
2011-09-28 11:00:00,92.62216186523438
2011-09-28 12:00:00,163.93214416503906
2011-09-28 13:00:00,178.74290466308594
2011-09-28 14:00:00,184.2378692626953
2011-09-28 15:00:00,192.43939208984375
2011-09-28 16:00:00,280.3563232421875
2011-09-28 17:00:00,486.3119812011719
2011-09-28 18:00:00,301.2420654296875
2011-09-28 19:00:00,237.57009887695312
2011-09-28 20:00:00,132.7738037109375
2011-09-28 21:00:00,102.74011993408203
2011-09-28 22:00:00,118.31993103027344
2011-09-28 23:00:00,89.60418701171875
2011-09-29 00:00:00,32.78471755981445
2011-09-29 01:00:00,3.197934865951538
2011-09-29 02:00:00,0.0
2011-09-29 03:00:00,0.0
2011-09-29 04:00:00,0.9059568047523499
2011-09-29 05:00:00,17.17275619506836
2011-09-29 06:00:00,102.80778503417969
2011-09-29 07:00:00,282.9369201660156
2011-09-29 08:00:00,413.1912841796875
2011-09-29 09:00:00,232.17855834960938
2011-09-29 10:00:00,123.98362731933594
2011-09-29 11:00:00,148.77882385253906
2011-09-29 12:00:00,207.2584686279297
2011-09-29 13:00:00,198.65550231933594
2011-09-29 14:00:00,178.36692810058594
2011-09-29 15:00:00,185.70135498046875
2011-09-29 16:00:00,301.2003479003906
2011-09-29 17:00:00,523.9133911132812
2011-09-29 18:00:00,525.94775390625
2011-09-29 19:00:00,351.4479675292969
2011-09-29 20:00:00,284.0720520019531
2011-09-29 21:00:00,199.41156005859375
2011-09-29 22:00:00,154.3609161376953
2011-09-29 23:00:00,91.00450134277344
2011-09-30 00:00:00,34.430572509765625
2011-09-30 01:00:00,18.426618576049805
2011-09-30 02:00:00,4.634852409362793
2011-09-30 03:00:00,3.228083848953247
2011-09-30 04:00:00,3.912024736404419
2011-09-30 05:00:00,20.862760543823242
2011-09-30 06:00:00,101.85881805419922
2011-09-30 07:00:00,289.1427001953125
2011-09-30 08:00:00,443.5291748046875
2011-09-30 09:00:00,243.09078979492188
2011-09-30 10:00:00,123.16023254394531
2011-09-30 11:00:00,148.27272033691406
2011-09-30 12:00:00,210.5361785888672
2011-09-30 13:00:00,184.8469696044922
2011-09-30 14:00:00,176.57444763183594
2011-09-30 15:00:00,186.6317901611328
2011-09-30 16:00:00,308.7476806640625
2011-09-30 17:00:00,558.7011108398438
2011-09-30 18:00:00,460.30096435546875
2011-09-30 19:00:00,339.0482482910156
2011-09-30 20:00:00,259.66680908203125
2011-09-30 21:00:00,180.1240234375
2011-09-30 22:00:00,133.03573608398438
2011-09-30 23:00:00,79.084716796875
2011-10-20 00:00:00,59.11215591430664
2011-10-20 01:00:00,13.009814262390137
2011-10-20 02:00:00,3.3610124588012695
2011-10-20 03:00:00,32.26886749267578
2011-10-20 04:00:00,32.26886749267578
2011-10-20 05:00:00,42.73971176147461
2011-10-20 06:00:00,123.11161804199219
2011-10-20 07:00:00,307.66693115234375
2011-10-20 08:00:00,361.7410888671875
2011-10-20 09:00:00,158.49351501464844
2011-10-20 10:00:00,134.12197875976562
2011-10-20 11:00:00,136.31558227539062
2011-10-20 12:00:00,153.66238403320312
2011-10-20 13:00:00,140.1028594970703
2011-10-20 14:00:00,148.77972412109375
2011-10-20 15:00:00,148.9136962890625
2011-10-20 16:00:00,226.48291015625
2011-10-20 17:00:00,437.9945068359375
2011-10-20 18:00:00,370.03411865234375
2011-10-20 19:00:00,279.03973388671875
2011-10-20 20:00:00,172.98468017578125
2011-10-20 21:00:00,174.32460021972656
2011-10-20 22:00:00,131.51864624023438
2011-10-20 23:00:00,97.646484375
2011-10-21 00:00:00,24.726314544677734
2011-10-21 01:00:00,7.024312496185303
2011-10-21 02:00:00,11.032462120056152
2011-10-21 03:00:00,7.998623847961426
2011-10-21 04:00:00,5.903558731079102
2011-10-21 05:00:00,19.942564010620117
2011-10-21 06:00:00,89.80516052246094
2011-10-21 07:00:00,263.3981628417969
2011-10-21 08:00:00,397.9403076171875
2011-10-21 09:00:00,226.1937255859375
2011-10-21 10:00:00,148.2124786376953
2011-10-21 11:00:00,163.8503875732422
2011-10-21 12:00:00,180.72267150878906
2011-10-21 13:00:00,169.68472290039062
2011-10-21 14:00:00,176.59475708007812
2011-10-21 15:00:00,173.72850036621094
2011-10-21 16:00:00,255.23309326171875
2011-10-21 17:00:00,413.0848693847656
2011-10-21 18:00:00,381.55377197265625
2011-10-21 19:00:00,253.80758666992188
2011-10-21 20:00:00,174.16529846191406
2011-10-21 21:00:00,186.6796875
2011-10-21 22:00:00,140.1061248779297
2011-10-21 23:00:00,90.49541473388672
2011-10-22 00:00:00,79.09606170654297
2011-10-22 01:00:00,60.625457763671875
2011-10-22 02:00:00,51.956565856933594
2011-10-22 03:00:00,34.673667907714844
2011-10-22 04:00:00,14.345993995666504
2011-10-22 05:00:00,10.151820182800293
2011-10-22 06:00:00,12.050877571105957
2011-10-22 07:00:00,54.01637649536133
2011-10-22 08:00:00,78.60382080078125
2011-10-22 09:00:00,174.63253784179688
2011-10-22 10:00:00,259.2652587890625
2011-10-22 11:00:00,282.399169921875
2011-10-22 12:00:00,358.9287414550781
2011-10-22 13:00:00,369.47845458984375
2011-10-22 14:00:00,319.0448303222656
2011-10-22 15:00:00,341.1040954589844
2011-10-22 16:00:00,361.8084716796875
2011-10-22 17:00:00,324.5611267089844
2011-10-22 18:00:00,268.2930603027344
2011-10-22 19:00:00,209.2440185546875
2011-10-22 20:00:00,135.88497924804688
2011-10-22 21:00:00,115.44617462158203
2011-10-22 22:00:00,82.2012939453125
2011-10-22 23:00:00,40.34014129638672
2011-10-23 00:00:00,64.34539794921875
2011-10-23 01:00:00,46.5472412109375
2011-10-23 02:00:00,49.729164123535156
2011-10-23 03:00:00,16.477718353271484
2011-10-23 04:00:00,7.406169414520264
2011-10-23 05:00:00,8.779573440551758
2011-10-23 06:00:00,9.898004531860352
2011-10-23 07:00:00,58.638710021972656
2011-10-23 08:00:00,88.35681915283203
2011-10-23 09:00:00,147.81002807617188
2011-10-23 10:00:00,249.95411682128906
2011-10-23 11:00:00,303.56494140625
2011-10-23 12:00:00,363.4842834472656
2011-10-23 13:00:00,368.9473571777344
2011-10-23 14:00:00,350.8135070800781
2011-10-23 15:00:00,353.5498046875
2011-10-23 16:00:00,373.2748718261719
2011-10-23 17:00:00,359.128173828125
2011-10-23 18:00:00,306.97857666015625
2011-10-23 19:00:00,204.661865234375
2011-10-23 20:00:00,145.00868225097656
2011-10-23 21:00:00,143.0135498046875
2011-10-23 22:00:00,100.76136016845703
2011-10-23 23:00:00,84.1325912475586
2011-10-24 00:00:00,37.81217956542969
2011-10-24 01:00:00,24.30620574951172
2011-10-24 02:00:00,3.5211989879608154
2011-10-24 03:00:00,16.236988067626953
2011-10-24 04:00:00,15.219993591308594
2011-10-24 05:00:00,12.75295639038086
2011-10-24 06:00:00,84.44071197509766
2011-10-24 07:00:00,235.1936492919922
2011-10-24 08:00:00,431.6929626464844
2011-10-24 09:00:00,229.82579040527344
2011-10-24 10:00:00,126.00916290283203
2011-10-24 11:00:00,164.41453552246094
2011-10-24 12:00:00,192.0733184814453
2011-10-24 13:00:00,177.55372619628906
2011-10-24 14:00:00,169.73423767089844
2011-10-24 15:00:00,201.6287078857422
2011-10-24 16:00:00,263.9822692871094
2011-10-24 17:00:00,516.1276245117188
2011-10-24 18:00:00,485.4702453613281
2011-10-24 19:00:00,206.662841796875
2011-10-24 20:00:00,226.51268005371094
2011-10-24 21:00:00,144.0826416015625
2011-10-24 22:00:00,141.92715454101562
2011-10-24 23:00:00,90.83076477050781
2011-10-25 00:00:00,47.1724853515625
2011-10-25 01:00:00,24.344955444335938
2011-10-25 02:00:00,22.80430793762207
2011-10-25 03:00:00,1.097441554069519
2011-10-25 04:00:00,1.799622654914856
2011-10-25 05:00:00,17.08274269104004
2011-10-25 06:00:00,96.51099395751953
2011-10-25 07:00:00,263.8834533691406
2011-10-25 08:00:00,431.1402587890625
2011-10-25 09:00:00,236.66954040527344
2011-10-25 10:00:00,138.4279022216797
2011-10-25 11:00:00,160.76089477539062
2011-10-25 12:00:00,203.96792602539062
2011-10-25 13:00:00,206.27914428710938
2011-10-25 14:00:00,196.79885864257812
2011-10-25 15:00:00,217.8769989013672
2011-10-25 16:00:00,298.3799133300781
2011-10-25 17:00:00,533.7167358398438
2011-10-25 18:00:00,470.5052185058594
2011-10-25 19:00:00,320.9133605957031
2011-10-25 20:00:00,191.53179931640625
2011-10-25 21:00:00,182.2864990234375
2011-10-25 22:00:00,113.810302734375
2011-10-25 23:00:00,96.57438659667969
2011-10-26 00:00:00,41.791839599609375
2011-10-26 01:00:00,10.598257064819336
2011-10-26 02:00:00,9.608447074890137
2011-10-26 03:00:00,6.676408767700195
2011-10-26 04:00:00,3.2857494354248047
2011-10-26 05:00:00,23.46271514892578
2011-10-26 06:00:00,103.40446472167969
2011-10-26 07:00:00,293.8896484375
2011-10-26 08:00:00,428.4511413574219
2011-10-26 09:00:00,219.3801727294922
2011-10-26 10:00:00,134.6923065185547
2011-10-26 11:00:00,161.1991729736328
2011-10-26 12:00:00,158.04676818847656
2011-10-26 13:00:00,145.99197387695312
2011-10-26 14:00:00,168.69825744628906
2011-10-26 15:00:00,178.25355529785156
2011-10-26 16:00:00,252.2328643798828
2011-10-26 17:00:00,437.85919189453125
2011-10-26 18:00:00,452.1882629394531
2011-10-26 19:00:00,302.6991271972656
2011-10-26 20:00:00,199.5402374267578
2011-10-26 21:00:00,151.47080993652344
2011-10-26 22:00:00,107.6025619506836
2011-10-26 23:00:00,57.186614990234375
2011-10-27 00:00:00,32.87138366699219
2011-10-27 01:00:00,11.371634483337402
2011-10-27 02:00:00,1.9104686975479126
2011-10-27 03:00:00,2.4262523651123047
2011-10-27 04:00:00,1.6820422410964966
2011-10-27 05:00:00,18.146198272705078
2011-10-27 06:00:00,85.5206069946289
2011-10-27 07:00:00,266.7998962402344
2011-10-27 08:00:00,316.0786437988281
2011-10-27 09:00:00,229.27957153320312
2011-10-27 10:00:00,75.89611053466797
2011-10-27 11:00:00,88.11872100830078
2011-10-27 12:00:00,116.32527923583984
2011-10-27 13:00:00,170.4939422607422
2011-10-27 14:00:00,138.57420349121094
2011-10-27 15:00:00,152.79124450683594
2011-10-27 16:00:00,274.097412109375
2011-10-27 17:00:00,403.5001525878906
2011-10-27 18:00:00,359.09814453125
2011-10-27 19:00:00,242.12220764160156
2011-10-27 20:00:00,144.87913513183594
2011-10-27 21:00:00,133.64199829101562
2011-10-27 22:00:00,45.99308395385742
2011-10-27 23:00:00,51.10076904296875
2011-10-28 00:00:00,18.74749183654785
2011-10-28 01:00:00,2.2291908264160156
2011-10-28 02:00:00,0.0
2011-10-28 03:00:00,0.0
2011-10-28 04:00:00,0.0
2011-10-28 05:00:00,2.0026159286499023
2011-10-28 06:00:00,71.89273834228516
2011-10-28 07:00:00,268.1724548339844
2011-10-28 08:00:00,386.84747314453125
2011-10-28 09:00:00,193.87274169921875
2011-10-28 10:00:00,125.36366271972656
2011-10-28 11:00:00,146.09742736816406
2011-10-28 12:00:00,172.77304077148438
2011-10-28 13:00:00,160.2569122314453
2011-10-28 14:00:00,138.27783203125
2011-10-28 15:00:00,137.79541015625
2011-10-28 16:00:00,194.26821899414062
2011-10-28 17:00:00,394.9547119140625
2011-10-28 18:00:00,361.3614807128906
2011-10-28 19:00:00,265.4906921386719
2011-10-28 20:00:00,105.14531707763672
2011-10-28 21:00:00,89.404296875
2011-10-28 22:00:00,34.644195556640625
2011-10-28 23:00:00,37.90535354614258
2011-10-29 00:00:00,56.91020202636719
2011-10-29 01:00:00,34.42799758911133
2011-10-29 02:00:00,30.976760864257812
2011-10-29 03:00:00,0.0
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,43.552059173583984
2011-10-29 06:00:00,20.68632698059082
2011-10-29 07:00:00,32.46299743652344
2011-10-29 08:00:00,52.328407287597656
2011-10-29 09:00:00,84.69625854492188
2011-10-29 10:00:00,167.7364959716797
2011-10-29 11:00:00,206.83241271972656
2011-10-29 12:00:00,203.6583709716797
2011-10-29 13:00:00,181.21424865722656
2011-10-29 14:00:00,199.70217895507812
